CandidateID,ApplicationDate,Department,JobRole,ExperienceLevel,Source,Location,Recruiter,Month,Quarter,Screened,Interviewed,Offered,Hired,ScreenDate,InterviewDate,OfferDate,JoinDate,TimeToScreen,TimeToInterview,TimeToOffer,TimeToHire,CurrentStage,RejectionStage,RejectionReason,ExpectedSalary_LPA,OfferedSalary_LPA
CAND-3488,2024-09-13,Engineering,Frontend Developer,Lead (8+),LinkedIn,Delhi NCR,Priya S,2024-09,Q3,1,0,0,0,2024-09-17,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,52.4,
CAND-3489,2024-09-08,Engineering,Software Engineer,Senior (5-8),Employee Referral,Bangalore,Vijay P,2024-09,Q3,1,0,0,0,2024-09-11,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,No show,34.7,
CAND-3490,2024-09-18,Engineering,DevOps Engineer,Fresher (0-1),Career Site,Delhi NCR,Amit K,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,23.5,
CAND-3491,2024-08-14,Engineering,Data Engineer,Mid (3-5),Job Board,Bangalore,Vijay P,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,14.3,
CAND-3492,2024-07-03,Engineering,Data Engineer,Junior (1-3),LinkedIn,Bangalore,Rahul M,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,30.1,
CAND-3493,2024-02-07,HR,HR Business Partner,Junior (1-3),Job Board,Bangalore,Rahul M,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,36.9,
CAND-3494,2024-11-22,Marketing,Growth Analyst,Mid (3-5),Recruitment Agency,Bangalore,Vijay P,2024-11,Q4,1,0,0,0,2024-11-23,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,40.6,
CAND-3495,2024-08-13,Sales,Solutions Architect,Mid (3-5),Campus Hiring,Bangalore,Amit K,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,59.1,
CAND-3496,2024-08-17,Marketing,Marketing Manager,Junior (1-3),Job Board,Chennai,Priya S,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,32.2,
CAND-3497,2024-03-04,Engineering,DevOps Engineer,Junior (1-3),Career Site,Delhi NCR,Rahul M,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,26.8,
CAND-3498,2024-08-01,Finance,FP&A Manager,Mid (3-5),LinkedIn,Chennai,Priya S,2024-08,Q3,1,0,0,0,2024-08-02,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,No show,34.8,
CAND-3499,2024-06-05,Engineering,QA Engineer,Mid (3-5),Recruitment Agency,Bangalore,Amit K,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,41.5,
CAND-3500,2024-05-08,Marketing,Growth Analyst,Junior (1-3),Campus Hiring,Pune,Amit K,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,20.0,
CAND-3501,2024-04-07,Marketing,Marketing Manager,Junior (1-3),Employee Referral,Pune,Vijay P,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,29.7,
CAND-3502,2024-10-11,Sales,Sales Development Rep,Mid (3-5),Job Board,Mumbai,Rahul M,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,19.8,
CAND-3503,2024-06-22,Marketing,Marketing Manager,Lead (8+),LinkedIn,Bangalore,Deepa J,2024-06,Q2,1,0,0,0,2024-06-27,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,27.8,
CAND-3504,2024-11-06,Marketing,Growth Analyst,Junior (1-3),Career Site,Hyderabad,Neha R,2024-11,Q4,1,1,0,0,2024-11-10,2024-11-16,,,4.0,10.0,,,Rejected Post-Interview,Interview,Better candidate found,42.7,
CAND-3505,2024-06-26,Engineering,Data Engineer,Mid (3-5),Employee Referral,Pune,Rahul M,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,16.6,
CAND-3506,2024-03-20,Sales,Sales Manager,Senior (5-8),Campus Hiring,Mumbai,Neha R,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,58.0,
CAND-3507,2024-01-29,HR,People Analyst,Junior (1-3),Job Board,Bangalore,Priya S,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,8.9,
CAND-3508,2024-07-22,Marketing,Growth Analyst,Lead (8+),Recruitment Agency,Mumbai,Rahul M,2024-07,Q3,1,0,0,0,2024-07-24,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,26.5,
CAND-3509,2024-04-21,Engineering,QA Engineer,Junior (1-3),LinkedIn,Hyderabad,Neha R,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,40.0,
CAND-3510,2024-11-30,Finance,Accountant,Junior (1-3),LinkedIn,Mumbai,Priya S,2024-11,Q4,1,1,0,0,2024-12-04,2024-12-11,,,4.0,11.0,,,Rejected Post-Interview,Interview,Panel feedback negative,20.5,
CAND-3511,2024-11-24,Engineering,Software Engineer,Mid (3-5),Employee Referral,Hyderabad,Amit K,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,30.2,
CAND-3512,2024-09-15,Engineering,DevOps Engineer,Mid (3-5),LinkedIn,Bangalore,Rahul M,2024-09,Q3,1,0,0,0,2024-09-19,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,63.7,
CAND-3513,2024-12-04,Engineering,Data Engineer,Senior (5-8),Employee Referral,Delhi NCR,Amit K,2024-12,Q4,1,1,1,1,2024-12-06,2024-12-16,2024-12-23,2025-01-10,2.0,12.0,19.0,37.0,Hired,,,36.3,65.1
CAND-3514,2024-02-01,Sales,Account Executive,Lead (8+),LinkedIn,Chennai,Priya S,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,91.2,
CAND-3515,2024-09-02,HR,Recruiter,Senior (5-8),Recruitment Agency,Bangalore,Neha R,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,28.3,
CAND-3516,2024-04-10,Finance,Financial Analyst,Fresher (0-1),Career Site,Hyderabad,Rahul M,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,26.8,
CAND-3517,2024-09-30,Sales,Solutions Architect,Junior (1-3),Recruitment Agency,Chennai,Priya S,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,48.7,
CAND-3518,2024-11-19,Sales,Solutions Architect,Senior (5-8),Job Board,Delhi NCR,Priya S,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,72.2,
CAND-3519,2024-10-31,Sales,Sales Development Rep,Lead (8+),Career Site,Pune,Priya S,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,85.7,
CAND-3520,2024-02-02,Sales,Solutions Architect,Senior (5-8),Employee Referral,Bangalore,Rahul M,2024-02,Q1,1,1,0,0,2024-02-06,2024-02-13,,,4.0,11.0,,,Rejected Post-Interview,Interview,Communication issues,54.0,
CAND-3521,2024-02-22,Engineering,Data Engineer,Fresher (0-1),Job Board,Mumbai,Priya S,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,32.1,
CAND-3522,2024-01-27,Engineering,QA Engineer,Lead (8+),LinkedIn,Pune,Deepa J,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,70.3,
CAND-3523,2024-02-27,Finance,Financial Analyst,Senior (5-8),Employee Referral,Hyderabad,Vijay P,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,18.8,
CAND-3524,2024-01-19,HR,People Analyst,Mid (3-5),Career Site,Chennai,Rahul M,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,16.5,
CAND-3525,2024-02-01,Sales,Sales Manager,Senior (5-8),LinkedIn,Mumbai,Neha R,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,25.3,
CAND-3526,2024-09-07,Engineering,Frontend Developer,Fresher (0-1),Recruitment Agency,Hyderabad,Deepa J,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,26.7,
CAND-3527,2024-12-28,HR,Talent Acquisition Lead,Junior (1-3),Job Board,Delhi NCR,Vijay P,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,38.2,
CAND-3528,2024-11-07,Sales,Sales Development Rep,Junior (1-3),LinkedIn,Delhi NCR,Deepa J,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,23.2,
CAND-3529,2024-08-10,Engineering,DevOps Engineer,Fresher (0-1),Career Site,Hyderabad,Deepa J,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,26.4,
CAND-3530,2024-10-01,Engineering,Software Engineer,Senior (5-8),Career Site,Mumbai,Deepa J,2024-10,Q4,1,0,0,0,2024-10-03,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,66.9,
CAND-3531,2024-03-09,Sales,Solutions Architect,Lead (8+),Employee Referral,Delhi NCR,Vijay P,2024-03,Q1,1,1,1,1,2024-03-14,2024-03-22,2024-03-27,2024-04-23,5.0,13.0,18.0,45.0,Hired,,,10.6,48.4
CAND-3532,2024-02-11,Marketing,Marketing Manager,Mid (3-5),LinkedIn,Mumbai,Rahul M,2024-02,Q1,1,0,0,0,2024-02-13,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,64.6,
CAND-3533,2024-09-26,Engineering,Data Engineer,Junior (1-3),Recruitment Agency,Hyderabad,Priya S,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,19.9,
CAND-3534,2024-07-10,Engineering,Data Engineer,Mid (3-5),Career Site,Delhi NCR,Rahul M,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,8.4,
CAND-3535,2024-08-16,Marketing,SEO Specialist,Lead (8+),Recruitment Agency,Hyderabad,Rahul M,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,93.0,
CAND-3536,2024-05-09,Sales,Sales Manager,Senior (5-8),Career Site,Hyderabad,Priya S,2024-05,Q2,1,0,0,0,2024-05-12,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,41.0,
CAND-3537,2024-10-30,HR,HR Business Partner,Mid (3-5),LinkedIn,Hyderabad,Amit K,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,43.7,
CAND-3538,2024-11-20,Finance,FP&A Manager,Senior (5-8),Employee Referral,Delhi NCR,Neha R,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,70.4,
CAND-3539,2024-07-22,Sales,Account Executive,Senior (5-8),LinkedIn,Chennai,Deepa J,2024-07,Q3,1,0,0,0,2024-07-23,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,No show,52.3,
CAND-3540,2024-02-15,Engineering,Software Engineer,Junior (1-3),Recruitment Agency,Delhi NCR,Deepa J,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,47.2,
CAND-3541,2024-04-23,HR,Talent Acquisition Lead,Lead (8+),LinkedIn,Chennai,Deepa J,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,76.7,
CAND-3542,2024-06-19,Engineering,DevOps Engineer,Junior (1-3),Job Board,Chennai,Rahul M,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,17.5,
CAND-3543,2024-09-18,Engineering,Software Engineer,Junior (1-3),Job Board,Hyderabad,Rahul M,2024-09,Q3,1,0,0,0,2024-09-23,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,13.6,
CAND-3544,2024-03-14,Sales,Solutions Architect,Lead (8+),Recruitment Agency,Mumbai,Vijay P,2024-03,Q1,1,1,0,0,2024-03-19,2024-03-23,,,5.0,9.0,,,Rejected Post-Interview,Interview,Panel feedback negative,15.3,
CAND-3545,2024-02-13,HR,People Analyst,Junior (1-3),LinkedIn,Chennai,Vijay P,2024-02,Q1,1,0,0,0,2024-02-18,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,18.0,
CAND-3546,2024-09-27,Marketing,Content Specialist,Senior (5-8),Job Board,Delhi NCR,Priya S,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,57.9,
CAND-3547,2024-04-11,Engineering,QA Engineer,Mid (3-5),Recruitment Agency,Chennai,Amit K,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,8.0,
CAND-3548,2024-05-03,Finance,Controller,Senior (5-8),Career Site,Delhi NCR,Rahul M,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,43.9,
CAND-3549,2024-08-01,Engineering,QA Engineer,Junior (1-3),Job Board,Hyderabad,Neha R,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,14.5,
CAND-3550,2024-09-15,Engineering,DevOps Engineer,Mid (3-5),Career Site,Mumbai,Neha R,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,12.9,
CAND-3551,2024-01-26,Engineering,Frontend Developer,Junior (1-3),LinkedIn,Mumbai,Amit K,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,13.7,
CAND-3552,2024-05-07,Engineering,Software Engineer,Mid (3-5),LinkedIn,Bangalore,Neha R,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,27.5,
CAND-3553,2024-01-15,Sales,Sales Development Rep,Fresher (0-1),Job Board,Mumbai,Rahul M,2024-01,Q1,1,0,0,0,2024-01-19,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,No show,13.2,
CAND-3554,2024-03-04,Marketing,Growth Analyst,Mid (3-5),Job Board,Delhi NCR,Amit K,2024-03,Q1,1,0,0,0,2024-03-08,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,53.0,
CAND-3555,2024-05-10,Marketing,SEO Specialist,Senior (5-8),Employee Referral,Pune,Rahul M,2024-05,Q2,1,0,0,0,2024-05-12,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,No show,42.4,
CAND-3556,2024-06-16,HR,Recruiter,Mid (3-5),Job Board,Mumbai,Amit K,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,38.5,
CAND-3557,2024-04-15,Sales,Account Executive,Mid (3-5),LinkedIn,Pune,Neha R,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,43.9,
CAND-3558,2024-10-28,Finance,FP&A Manager,Junior (1-3),Career Site,Bangalore,Rahul M,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,34.5,
CAND-3559,2024-02-04,Marketing,Growth Analyst,Senior (5-8),Job Board,Chennai,Neha R,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,27.6,
CAND-3560,2024-06-13,Engineering,Frontend Developer,Junior (1-3),LinkedIn,Hyderabad,Amit K,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,51.5,
CAND-3561,2024-09-26,Engineering,Frontend Developer,Junior (1-3),Job Board,Bangalore,Priya S,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,41.1,
CAND-3562,2024-11-02,Marketing,Marketing Manager,Mid (3-5),LinkedIn,Delhi NCR,Rahul M,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,33.1,
CAND-3563,2024-03-14,Marketing,Growth Analyst,Senior (5-8),Recruitment Agency,Pune,Vijay P,2024-03,Q1,1,0,0,0,2024-03-17,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,46.2,
CAND-3564,2024-12-30,Engineering,QA Engineer,Senior (5-8),LinkedIn,Delhi NCR,Priya S,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,40.6,
CAND-3565,2024-04-23,Marketing,Marketing Manager,Mid (3-5),Career Site,Mumbai,Vijay P,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,62.7,
CAND-3566,2024-06-28,Sales,Sales Development Rep,Junior (1-3),Job Board,Mumbai,Vijay P,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,46.2,
CAND-3567,2024-10-14,Marketing,SEO Specialist,Mid (3-5),Employee Referral,Bangalore,Neha R,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,64.1,
CAND-3568,2024-07-19,Sales,Account Executive,Senior (5-8),Job Board,Bangalore,Vijay P,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,61.7,
CAND-3569,2024-02-11,HR,People Analyst,Mid (3-5),Employee Referral,Hyderabad,Priya S,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,65.8,
CAND-3570,2024-05-02,Engineering,QA Engineer,Junior (1-3),Employee Referral,Hyderabad,Neha R,2024-05,Q2,1,1,1,1,2024-05-06,2024-05-10,2024-05-16,2024-06-06,4.0,8.0,14.0,35.0,Hired,,,13.5,15.1
CAND-3571,2024-07-09,Finance,Accountant,Mid (3-5),Job Board,Bangalore,Deepa J,2024-07,Q3,1,0,0,0,2024-07-11,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,63.8,
CAND-3572,2024-08-18,HR,Talent Acquisition Lead,Senior (5-8),Employee Referral,Delhi NCR,Deepa J,2024-08,Q3,1,0,0,0,2024-08-21,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,66.7,
CAND-3573,2024-02-13,Sales,Sales Development Rep,Junior (1-3),LinkedIn,Chennai,Priya S,2024-02,Q1,1,0,0,0,2024-02-15,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,13.2,
CAND-3574,2024-06-26,HR,HR Business Partner,Fresher (0-1),Job Board,Bangalore,Priya S,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,16.0,
CAND-3575,2024-01-06,Engineering,QA Engineer,Fresher (0-1),LinkedIn,Pune,Priya S,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,10.8,
CAND-3576,2024-12-15,Marketing,Growth Analyst,Junior (1-3),Employee Referral,Delhi NCR,Priya S,2024-12,Q4,1,1,0,0,2024-12-17,2024-12-20,,,2.0,5.0,,,Rejected Post-Interview,Interview,Communication issues,24.5,
CAND-3577,2024-04-15,Sales,Sales Manager,Junior (1-3),Job Board,Pune,Vijay P,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,42.9,
CAND-3578,2024-01-01,Marketing,Marketing Manager,Senior (5-8),Career Site,Mumbai,Vijay P,2024-01,Q1,1,1,0,0,2024-01-03,2024-01-08,,,2.0,7.0,,,Rejected Post-Interview,Interview,Panel feedback negative,21.4,
CAND-3579,2024-08-15,Engineering,QA Engineer,Senior (5-8),LinkedIn,Mumbai,Vijay P,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,74.6,
CAND-3580,2024-02-11,Engineering,Frontend Developer,Junior (1-3),Employee Referral,Mumbai,Deepa J,2024-02,Q1,1,0,0,0,2024-02-15,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,28.8,
CAND-3581,2024-07-30,Finance,Financial Analyst,Junior (1-3),Employee Referral,Chennai,Vijay P,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,9.0,
CAND-3582,2024-03-24,Sales,Account Executive,Senior (5-8),Job Board,Bangalore,Amit K,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,38.3,
CAND-3583,2024-04-27,Engineering,Frontend Developer,Junior (1-3),Job Board,Bangalore,Vijay P,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,50.2,
CAND-3584,2024-06-16,Sales,Sales Manager,Junior (1-3),Job Board,Chennai,Rahul M,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,36.6,
CAND-3585,2024-11-03,Engineering,Software Engineer,Mid (3-5),Career Site,Mumbai,Neha R,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,48.6,
CAND-3586,2024-02-25,Marketing,Content Specialist,Senior (5-8),Career Site,Mumbai,Vijay P,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,40.7,
CAND-3587,2024-02-20,Sales,Sales Manager,Senior (5-8),LinkedIn,Chennai,Amit K,2024-02,Q1,1,0,0,0,2024-02-24,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,No show,44.0,
CAND-3588,2024-02-04,Engineering,QA Engineer,Junior (1-3),Job Board,Pune,Neha R,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,28.5,
CAND-3589,2024-03-22,Marketing,Content Specialist,Senior (5-8),Job Board,Bangalore,Vijay P,2024-03,Q1,1,0,0,0,2024-03-23,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,42.8,
CAND-3590,2024-07-30,Engineering,Software Engineer,Senior (5-8),LinkedIn,Delhi NCR,Neha R,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,18.5,
CAND-3591,2024-03-26,Finance,Controller,Mid (3-5),LinkedIn,Hyderabad,Vijay P,2024-03,Q1,1,0,0,0,2024-03-31,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,No show,62.9,
CAND-3592,2024-03-08,Sales,Sales Manager,Junior (1-3),Employee Referral,Chennai,Vijay P,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,26.5,
CAND-3593,2024-07-28,HR,HR Business Partner,Junior (1-3),Career Site,Pune,Deepa J,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,34.5,
CAND-3594,2024-01-09,Marketing,Marketing Manager,Mid (3-5),Career Site,Bangalore,Vijay P,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,52.1,
CAND-3595,2024-08-15,Sales,Sales Development Rep,Mid (3-5),Recruitment Agency,Chennai,Vijay P,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,67.4,
CAND-3596,2024-10-29,Marketing,SEO Specialist,Lead (8+),Career Site,Pune,Neha R,2024-10,Q4,1,1,1,1,2024-11-02,2024-11-11,2024-11-15,2024-12-13,4.0,13.0,17.0,45.0,Hired,,,12.3,52.0
CAND-3597,2024-09-30,Engineering,QA Engineer,Mid (3-5),LinkedIn,Bangalore,Amit K,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,41.2,
CAND-3598,2024-10-08,Engineering,Software Engineer,Senior (5-8),LinkedIn,Pune,Deepa J,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,41.8,
CAND-3599,2024-04-22,Sales,Account Executive,Junior (1-3),LinkedIn,Hyderabad,Neha R,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,21.9,
CAND-3600,2024-09-04,Engineering,Software Engineer,Mid (3-5),Employee Referral,Hyderabad,Rahul M,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,37.4,
CAND-3601,2024-05-26,HR,Recruiter,Mid (3-5),Employee Referral,Bangalore,Neha R,2024-05,Q2,1,1,1,1,2024-05-30,2024-06-05,2024-06-09,2024-06-24,4.0,10.0,14.0,29.0,Hired,,,43.8,46.1
CAND-3602,2024-06-23,Engineering,QA Engineer,Mid (3-5),Recruitment Agency,Delhi NCR,Vijay P,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,54.3,
CAND-3603,2024-09-21,Finance,Controller,Fresher (0-1),Job Board,Mumbai,Neha R,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,7.4,
CAND-3604,2024-10-28,HR,People Analyst,Junior (1-3),Career Site,Hyderabad,Neha R,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,37.4,
CAND-3605,2024-10-15,Engineering,Software Engineer,Senior (5-8),Job Board,Hyderabad,Rahul M,2024-10,Q4,1,0,0,0,2024-10-18,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,69.0,
CAND-3606,2024-01-07,Engineering,Software Engineer,Mid (3-5),Recruitment Agency,Bangalore,Rahul M,2024-01,Q1,1,0,0,0,2024-01-12,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,31.1,
CAND-3607,2024-12-29,Engineering,DevOps Engineer,Junior (1-3),Career Site,Delhi NCR,Deepa J,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,31.1,
CAND-3608,2024-05-21,Engineering,Software Engineer,Junior (1-3),Employee Referral,Pune,Rahul M,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,11.4,
CAND-3609,2024-04-12,Finance,FP&A Manager,Lead (8+),LinkedIn,Pune,Vijay P,2024-04,Q2,1,0,0,0,2024-04-14,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,No show,18.9,
CAND-3610,2024-10-25,Marketing,Content Specialist,Mid (3-5),Career Site,Chennai,Priya S,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,48.4,
CAND-3611,2024-05-24,Engineering,Data Engineer,Junior (1-3),Job Board,Pune,Vijay P,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,39.5,
CAND-3612,2024-04-26,Marketing,Content Specialist,Mid (3-5),LinkedIn,Delhi NCR,Vijay P,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,30.9,
CAND-3613,2024-08-08,Engineering,QA Engineer,Senior (5-8),Career Site,Pune,Deepa J,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,79.0,
CAND-3614,2024-06-07,Engineering,Data Engineer,Senior (5-8),Employee Referral,Delhi NCR,Deepa J,2024-06,Q2,1,1,1,1,2024-06-11,2024-06-17,2024-06-19,2024-07-17,4.0,10.0,12.0,40.0,Hired,,,26.6,54.1
CAND-3615,2024-10-18,Marketing,SEO Specialist,Junior (1-3),Career Site,Delhi NCR,Amit K,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,27.2,
