CandidateID,ApplicationDate,Department,JobRole,ExperienceLevel,Source,Location,Recruiter,Month,Quarter,Screened,Interviewed,Offered,Hired,ScreenDate,InterviewDate,OfferDate,JoinDate,TimeToScreen,TimeToInterview,TimeToOffer,TimeToHire,CurrentStage,RejectionStage,RejectionReason,ExpectedSalary_LPA,OfferedSalary_LPA
CAND-6874,2024-02-12,Finance,FP&A Manager,Fresher (0-1),LinkedIn,Hyderabad,Deepa J,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,10.9,
CAND-6875,2024-01-09,Engineering,Software Engineer,Fresher (0-1),LinkedIn,Delhi NCR,Rahul M,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,31.5,
CAND-6876,2024-11-28,Marketing,SEO Specialist,Junior (1-3),Recruitment Agency,Delhi NCR,Vijay P,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,33.5,
CAND-6877,2024-09-19,Engineering,Software Engineer,Junior (1-3),Career Site,Chennai,Vijay P,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,24.6,
CAND-6878,2024-07-13,Sales,Sales Manager,Lead (8+),Job Board,Mumbai,Neha R,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,79.0,
CAND-6879,2024-06-28,Marketing,SEO Specialist,Junior (1-3),Job Board,Bangalore,Priya S,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,14.1,
CAND-6880,2024-07-23,HR,Recruiter,Mid (3-5),Job Board,Hyderabad,Priya S,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,9.9,
CAND-6881,2024-05-04,Finance,FP&A Manager,Lead (8+),LinkedIn,Bangalore,Rahul M,2024-05,Q2,1,0,0,0,2024-05-08,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,103.1,
CAND-6882,2024-06-30,Marketing,SEO Specialist,Junior (1-3),Employee Referral,Mumbai,Neha R,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,5.1,
CAND-6883,2024-05-16,Marketing,Content Specialist,Senior (5-8),Career Site,Bangalore,Amit K,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,22.4,
CAND-6884,2024-03-06,Sales,Sales Development Rep,Mid (3-5),Recruitment Agency,Chennai,Deepa J,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,17.8,
CAND-6885,2024-06-03,Marketing,Marketing Manager,Mid (3-5),Employee Referral,Bangalore,Priya S,2024-06,Q2,1,0,0,0,2024-06-05,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,69.0,
CAND-6886,2024-10-21,Marketing,SEO Specialist,Mid (3-5),Job Board,Pune,Deepa J,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,23.6,
CAND-6887,2024-06-30,Sales,Account Executive,Junior (1-3),Career Site,Mumbai,Priya S,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,42.2,
CAND-6888,2024-05-29,Engineering,Data Engineer,Mid (3-5),LinkedIn,Chennai,Amit K,2024-05,Q2,1,0,0,0,2024-05-30,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,55.0,
CAND-6889,2024-02-01,Sales,Sales Manager,Junior (1-3),Career Site,Hyderabad,Rahul M,2024-02,Q1,1,0,0,0,2024-02-02,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,37.3,
CAND-6890,2024-10-24,Engineering,Frontend Developer,Junior (1-3),Job Board,Mumbai,Priya S,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,11.9,
CAND-6891,2024-01-11,HR,Recruiter,Junior (1-3),Job Board,Mumbai,Priya S,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,4.8,
CAND-6892,2024-12-27,Engineering,Software Engineer,Mid (3-5),LinkedIn,Hyderabad,Neha R,2024-12,Q4,1,1,0,0,2024-12-29,2025-01-04,,,2.0,8.0,,,Rejected Post-Interview,Interview,Panel feedback negative,32.9,
CAND-6893,2024-09-06,Sales,Account Executive,Mid (3-5),LinkedIn,Delhi NCR,Rahul M,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,26.8,
CAND-6894,2024-08-22,Marketing,SEO Specialist,Mid (3-5),Recruitment Agency,Hyderabad,Deepa J,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,66.7,
CAND-6895,2024-02-18,Engineering,Software Engineer,Mid (3-5),LinkedIn,Delhi NCR,Deepa J,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,56.9,
CAND-6896,2024-05-07,Engineering,DevOps Engineer,Junior (1-3),LinkedIn,Pune,Deepa J,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,12.3,
CAND-6897,2024-11-09,Engineering,Data Engineer,Mid (3-5),Career Site,Pune,Deepa J,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,40.3,
CAND-6898,2024-05-24,Engineering,Frontend Developer,Mid (3-5),Employee Referral,Pune,Neha R,2024-05,Q2,1,0,0,0,2024-05-26,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,48.2,
CAND-6899,2024-06-20,Engineering,Data Engineer,Fresher (0-1),Career Site,Hyderabad,Vijay P,2024-06,Q2,1,0,0,0,2024-06-23,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,25.7,
CAND-6900,2024-07-07,Engineering,QA Engineer,Lead (8+),LinkedIn,Bangalore,Amit K,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,98.4,
CAND-6901,2024-09-22,Sales,Sales Development Rep,Senior (5-8),Employee Referral,Chennai,Vijay P,2024-09,Q3,1,0,0,0,2024-09-27,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,20.7,
CAND-6902,2024-04-28,Marketing,Growth Analyst,Fresher (0-1),Employee Referral,Chennai,Priya S,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,32.0,
CAND-6903,2024-10-09,Engineering,DevOps Engineer,Junior (1-3),Employee Referral,Chennai,Rahul M,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,17.5,
CAND-6904,2024-05-27,Sales,Sales Development Rep,Junior (1-3),Campus Hiring,Delhi NCR,Priya S,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,36.0,
CAND-6905,2024-03-06,HR,Recruiter,Junior (1-3),Job Board,Bangalore,Rahul M,2024-03,Q1,1,0,0,0,2024-03-09,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,26.4,
CAND-6906,2024-10-31,Marketing,SEO Specialist,Junior (1-3),LinkedIn,Pune,Neha R,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,22.6,
CAND-6907,2024-08-18,Engineering,Data Engineer,Junior (1-3),Job Board,Pune,Neha R,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,39.7,
CAND-6908,2024-01-02,Sales,Solutions Architect,Mid (3-5),Job Board,Bangalore,Vijay P,2024-01,Q1,1,1,0,0,2024-01-03,2024-01-13,,,1.0,11.0,,,Rejected Post-Interview,Interview,Technical assessment failed,7.5,
CAND-6909,2024-08-17,Marketing,Marketing Manager,Lead (8+),LinkedIn,Pune,Priya S,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,83.5,
CAND-6910,2024-03-15,Finance,Controller,Senior (5-8),Employee Referral,Pune,Priya S,2024-03,Q1,1,0,0,0,2024-03-20,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,No show,30.3,
CAND-6911,2024-06-02,Sales,Sales Manager,Lead (8+),Job Board,Hyderabad,Neha R,2024-06,Q2,1,1,0,0,2024-06-03,2024-06-08,,,1.0,6.0,,,Rejected Post-Interview,Interview,Panel feedback negative,48.5,
CAND-6912,2024-01-31,Sales,Account Executive,Mid (3-5),LinkedIn,Chennai,Priya S,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,53.5,
CAND-6913,2024-11-15,Engineering,Data Engineer,Mid (3-5),Employee Referral,Delhi NCR,Rahul M,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,19.6,
CAND-6914,2024-12-03,Sales,Solutions Architect,Senior (5-8),Job Board,Delhi NCR,Vijay P,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,62.3,
CAND-6915,2024-10-11,Engineering,QA Engineer,Senior (5-8),Employee Referral,Chennai,Deepa J,2024-10,Q4,1,0,0,0,2024-10-16,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,No show,78.9,
CAND-6916,2024-02-11,Marketing,SEO Specialist,Junior (1-3),Employee Referral,Pune,Priya S,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,5.4,
CAND-6917,2024-08-09,Engineering,QA Engineer,Senior (5-8),Employee Referral,Hyderabad,Rahul M,2024-08,Q3,1,0,0,0,2024-08-13,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,65.2,
CAND-6918,2024-03-25,HR,HR Business Partner,Fresher (0-1),LinkedIn,Chennai,Vijay P,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,12.9,
CAND-6919,2024-09-04,Marketing,Content Specialist,Lead (8+),LinkedIn,Mumbai,Vijay P,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,55.2,
CAND-6920,2024-11-18,Finance,FP&A Manager,Junior (1-3),Career Site,Chennai,Neha R,2024-11,Q4,1,0,0,0,2024-11-20,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,17.9,
CAND-6921,2024-11-03,Finance,Financial Analyst,Junior (1-3),Career Site,Bangalore,Neha R,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,17.4,
CAND-6922,2024-02-11,HR,Recruiter,Senior (5-8),Job Board,Hyderabad,Vijay P,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,27.6,
CAND-6923,2024-06-05,Engineering,Data Engineer,Fresher (0-1),Job Board,Chennai,Rahul M,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,34.3,
CAND-6924,2024-06-27,Engineering,Data Engineer,Senior (5-8),LinkedIn,Hyderabad,Deepa J,2024-06,Q2,1,0,0,0,2024-07-02,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,64.9,
CAND-6925,2024-10-05,Engineering,Frontend Developer,Mid (3-5),LinkedIn,Hyderabad,Amit K,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,6.7,
CAND-6926,2024-09-03,Sales,Account Executive,Senior (5-8),LinkedIn,Delhi NCR,Neha R,2024-09,Q3,1,0,0,0,2024-09-07,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,No show,46.9,
CAND-6927,2024-11-25,Engineering,Data Engineer,Junior (1-3),Job Board,Hyderabad,Priya S,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,32.7,
CAND-6928,2024-03-18,Marketing,Marketing Manager,Fresher (0-1),Campus Hiring,Bangalore,Priya S,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,13.1,
CAND-6929,2024-11-14,Engineering,Frontend Developer,Junior (1-3),LinkedIn,Delhi NCR,Priya S,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,31.5,
CAND-6930,2024-10-02,Engineering,Software Engineer,Senior (5-8),LinkedIn,Chennai,Deepa J,2024-10,Q4,1,0,0,0,2024-10-03,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,No show,14.9,
CAND-6931,2024-11-07,HR,People Analyst,Lead (8+),LinkedIn,Delhi NCR,Vijay P,2024-11,Q4,1,0,0,0,2024-11-11,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,No show,44.3,
CAND-6932,2024-05-03,Sales,Solutions Architect,Mid (3-5),LinkedIn,Chennai,Vijay P,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,24.2,
CAND-6933,2024-06-14,Engineering,QA Engineer,Senior (5-8),LinkedIn,Mumbai,Deepa J,2024-06,Q2,1,0,0,0,2024-06-18,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,73.1,
CAND-6934,2024-11-05,Engineering,Software Engineer,Lead (8+),Job Board,Delhi NCR,Priya S,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,87.3,
CAND-6935,2024-04-13,Finance,Controller,Senior (5-8),LinkedIn,Mumbai,Priya S,2024-04,Q2,1,1,0,0,2024-04-14,2024-04-19,,,1.0,6.0,,,Rejected Post-Interview,Interview,Better candidate found,67.1,
CAND-6936,2024-08-11,Marketing,Growth Analyst,Mid (3-5),Job Board,Pune,Amit K,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,23.9,
CAND-6937,2024-10-23,Sales,Account Executive,Fresher (0-1),LinkedIn,Mumbai,Amit K,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,15.9,
CAND-6938,2024-09-19,Engineering,Software Engineer,Mid (3-5),LinkedIn,Delhi NCR,Priya S,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,24.1,
CAND-6939,2024-01-04,Sales,Account Executive,Junior (1-3),Career Site,Delhi NCR,Rahul M,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,18.5,
CAND-6940,2024-01-07,Engineering,Data Engineer,Fresher (0-1),Job Board,Hyderabad,Amit K,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,14.1,
CAND-6941,2024-09-07,Engineering,Frontend Developer,Mid (3-5),Job Board,Bangalore,Rahul M,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,24.6,
CAND-6942,2024-02-08,Engineering,Frontend Developer,Senior (5-8),Recruitment Agency,Hyderabad,Deepa J,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,69.6,
CAND-6943,2024-06-28,Engineering,QA Engineer,Junior (1-3),LinkedIn,Pune,Priya S,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,41.2,
CAND-6944,2024-09-10,Sales,Account Executive,Senior (5-8),LinkedIn,Pune,Vijay P,2024-09,Q3,1,1,1,0,2024-09-11,2024-09-17,2024-09-21,,1.0,7.0,11.0,,Offer Declined,Offer,Counter-offered by current employer,9.7,60.3
CAND-6945,2024-03-04,Engineering,DevOps Engineer,Mid (3-5),Job Board,Bangalore,Vijay P,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,36.8,
CAND-6946,2024-05-03,Finance,Accountant,Senior (5-8),Employee Referral,Bangalore,Deepa J,2024-05,Q2,1,0,0,0,2024-05-04,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,No show,29.8,
CAND-6947,2024-09-26,Sales,Account Executive,Mid (3-5),Employee Referral,Bangalore,Deepa J,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,35.6,
CAND-6948,2024-04-08,Sales,Sales Development Rep,Lead (8+),Employee Referral,Hyderabad,Rahul M,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,69.9,
CAND-6949,2024-01-08,Sales,Account Executive,Junior (1-3),LinkedIn,Chennai,Amit K,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,37.3,
CAND-6950,2024-04-17,Sales,Sales Development Rep,Junior (1-3),LinkedIn,Delhi NCR,Neha R,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,51.6,
CAND-6951,2024-08-26,Marketing,Growth Analyst,Senior (5-8),Employee Referral,Hyderabad,Priya S,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,19.6,
CAND-6952,2024-07-28,Sales,Sales Manager,Senior (5-8),Recruitment Agency,Delhi NCR,Rahul M,2024-07,Q3,1,0,0,0,2024-08-01,,,,4.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,17.3,
CAND-6953,2024-01-06,Sales,Sales Manager,Mid (3-5),Career Site,Pune,Rahul M,2024-01,Q1,1,0,0,0,2024-01-07,,,,1.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,19.6,
CAND-6954,2024-11-12,Engineering,Frontend Developer,Lead (8+),Employee Referral,Hyderabad,Rahul M,2024-11,Q4,1,0,0,0,2024-11-17,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Withdrew application,47.5,
CAND-6955,2024-11-23,Engineering,Software Engineer,Senior (5-8),Employee Referral,Delhi NCR,Neha R,2024-11,Q4,1,0,0,0,2024-11-25,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,59.3,
CAND-6956,2024-05-11,Engineering,Frontend Developer,Fresher (0-1),Job Board,Mumbai,Priya S,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,3.3,
CAND-6957,2024-07-03,Marketing,Content Specialist,Junior (1-3),Job Board,Chennai,Deepa J,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,42.2,
CAND-6958,2024-06-18,Engineering,Software Engineer,Lead (8+),LinkedIn,Bangalore,Vijay P,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,30.0,
CAND-6959,2024-08-19,Engineering,Software Engineer,Senior (5-8),Career Site,Mumbai,Amit K,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,61.8,
CAND-6960,2024-09-18,Finance,Controller,Mid (3-5),Employee Referral,Mumbai,Vijay P,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,22.7,
CAND-6961,2024-07-27,Marketing,Content Specialist,Junior (1-3),Career Site,Hyderabad,Vijay P,2024-07,Q3,1,0,0,0,2024-08-01,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,No show,16.9,
CAND-6962,2024-12-14,Marketing,Marketing Manager,Lead (8+),LinkedIn,Pune,Neha R,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,76.9,
CAND-6963,2024-09-17,Marketing,Content Specialist,Junior (1-3),Career Site,Hyderabad,Neha R,2024-09,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,44.2,
CAND-6964,2024-06-08,Sales,Sales Manager,Mid (3-5),Employee Referral,Mumbai,Amit K,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,15.1,
CAND-6965,2024-12-30,Engineering,Frontend Developer,Lead (8+),LinkedIn,Delhi NCR,Amit K,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,22.0,
CAND-6966,2024-12-15,Engineering,QA Engineer,Mid (3-5),LinkedIn,Bangalore,Amit K,2024-12,Q4,1,0,0,0,2024-12-18,,,,3.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,7.5,
CAND-6967,2024-06-04,Engineering,Software Engineer,Mid (3-5),Career Site,Mumbai,Neha R,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,17.7,
CAND-6968,2024-06-22,Sales,Sales Manager,Senior (5-8),Recruitment Agency,Delhi NCR,Amit K,2024-06,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,55.9,
CAND-6969,2024-05-16,Engineering,QA Engineer,Junior (1-3),LinkedIn,Bangalore,Amit K,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,12.1,
CAND-6970,2024-07-10,Marketing,Marketing Manager,Mid (3-5),LinkedIn,Mumbai,Neha R,2024-07,Q3,1,0,0,0,2024-07-15,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,32.1,
CAND-6971,2024-03-03,Sales,Sales Development Rep,Mid (3-5),Recruitment Agency,Mumbai,Rahul M,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,36.4,
CAND-6972,2024-07-18,Engineering,Software Engineer,Senior (5-8),LinkedIn,Mumbai,Rahul M,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,45.0,
CAND-6973,2024-10-04,Marketing,Marketing Manager,Junior (1-3),LinkedIn,Pune,Rahul M,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,21.7,
CAND-6974,2024-10-21,Engineering,DevOps Engineer,Mid (3-5),LinkedIn,Bangalore,Amit K,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,65.5,
CAND-6975,2024-08-21,Sales,Sales Manager,Junior (1-3),Recruitment Agency,Bangalore,Amit K,2024-08,Q3,1,0,0,0,2024-08-23,,,,2.0,,,,Rejected Post-Screen,Interview Scheduling,No show,50.4,
CAND-6976,2024-08-19,Marketing,Content Specialist,Junior (1-3),Recruitment Agency,Bangalore,Neha R,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,37.4,
CAND-6977,2024-05-09,Marketing,Marketing Manager,Fresher (0-1),Career Site,Hyderabad,Vijay P,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,24.3,
CAND-6978,2024-12-29,Sales,Account Executive,Senior (5-8),Employee Referral,Mumbai,Rahul M,2024-12,Q4,1,1,1,1,2025-01-03,2025-01-11,2025-01-14,2025-02-20,5.0,13.0,16.0,53.0,Hired,,,87.2,57.8
CAND-6979,2024-05-27,Sales,Sales Manager,Fresher (0-1),Job Board,Chennai,Amit K,2024-05,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,31.0,
CAND-6980,2024-01-12,Marketing,SEO Specialist,Fresher (0-1),Recruitment Agency,Mumbai,Vijay P,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,5.5,
CAND-6981,2024-02-10,Sales,Solutions Architect,Fresher (0-1),Employee Referral,Hyderabad,Rahul M,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,3.4,
CAND-6982,2024-07-23,Engineering,DevOps Engineer,Lead (8+),Career Site,Bangalore,Rahul M,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,67.7,
CAND-6983,2024-08-26,Marketing,Marketing Manager,Lead (8+),Campus Hiring,Mumbai,Deepa J,2024-08,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,48.2,
CAND-6984,2024-01-09,Marketing,Growth Analyst,Mid (3-5),Job Board,Chennai,Vijay P,2024-01,Q1,1,1,0,0,2024-01-13,2024-01-21,,,4.0,12.0,,,Rejected Post-Interview,Interview,Better candidate found,63.3,
CAND-6985,2024-03-06,Sales,Sales Development Rep,Senior (5-8),Campus Hiring,Mumbai,Vijay P,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,18.6,
CAND-6986,2024-02-13,Sales,Solutions Architect,Fresher (0-1),Career Site,Mumbai,Vijay P,2024-02,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,11.6,
CAND-6987,2024-02-06,Engineering,QA Engineer,Mid (3-5),LinkedIn,Mumbai,Neha R,2024-02,Q1,1,0,0,0,2024-02-11,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Failed phone screen,39.3,
CAND-6988,2024-04-25,Engineering,Software Engineer,Fresher (0-1),Career Site,Chennai,Rahul M,2024-04,Q2,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,21.0,
CAND-6989,2024-11-06,Marketing,Marketing Manager,Fresher (0-1),Recruitment Agency,Chennai,Rahul M,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,21.9,
CAND-6990,2024-10-03,Engineering,Data Engineer,Mid (3-5),LinkedIn,Mumbai,Vijay P,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,38.0,
CAND-6991,2024-11-20,HR,HR Business Partner,Junior (1-3),Job Board,Pune,Amit K,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,42.3,
CAND-6992,2024-01-12,Engineering,QA Engineer,Junior (1-3),Career Site,Mumbai,Priya S,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Location mismatch,20.7,
CAND-6993,2024-03-23,Sales,Sales Development Rep,Mid (3-5),LinkedIn,Hyderabad,Rahul M,2024-03,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,59.8,
CAND-6994,2024-04-24,Engineering,QA Engineer,Fresher (0-1),LinkedIn,Pune,Amit K,2024-04,Q2,1,0,0,0,2024-04-29,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,No show,27.5,
CAND-6995,2024-01-23,Marketing,Growth Analyst,Junior (1-3),Career Site,Mumbai,Priya S,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,43.9,
CAND-6996,2024-11-07,Engineering,QA Engineer,Mid (3-5),LinkedIn,Delhi NCR,Priya S,2024-11,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,24.7,
CAND-6997,2024-07-12,Engineering,DevOps Engineer,Fresher (0-1),Job Board,Hyderabad,Amit K,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Skills mismatch,15.8,
CAND-6998,2024-02-22,Sales,Sales Manager,Junior (1-3),Career Site,Pune,Neha R,2024-02,Q1,1,0,0,0,2024-02-27,,,,5.0,,,,Rejected Post-Screen,Interview Scheduling,Found another job,20.0,
CAND-6999,2024-10-21,Engineering,DevOps Engineer,Senior (5-8),Job Board,Pune,Vijay P,2024-10,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,31.6,
CAND-7000,2024-12-01,Sales,Solutions Architect,Junior (1-3),Career Site,Chennai,Priya S,2024-12,Q4,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,46.4,
CAND-7001,2024-01-07,Sales,Account Executive,Fresher (0-1),LinkedIn,Bangalore,Amit K,2024-01,Q1,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Experience gap,6.7,
CAND-7002,2024-07-08,Sales,Solutions Architect,Senior (5-8),Job Board,Mumbai,Priya S,2024-07,Q3,0,0,0,0,,,,,,,,,Rejected at Screening,Screening,Salary expectations too high,23.1,
